epoch,path_id,path_flow,gradients,link_seq
170,13,2.054454037869117,-2006.5407973132303,"[2, 5, 7, 9, 12, 19]"
170,14,1.6423358414205598,-2137.4263487073686,"[2, 6, 8, 10, 13, 16]"
170,15,1.9955749762831003,-2128.405878059446,"[2, 6, 8, 10, 14, 19]"
170,16,2.559624733189042,-1992.5150265916004,"[1, 3, 7, 9, 11, 17]"
170,17,2.012001654557641,-1976.9099489429664,"[1, 3, 7, 9, 12, 20]"
170,18,2.0619150915495386,-2064.454102314526,"[1, 4, 8, 10, 13, 17]"
170,19,2.4603589842297238,-2045.1098724840876,"[1, 4, 8, 10, 14, 20]"
170,20,1.782095283738581,-1959.2140265776306,"[2, 5, 7, 9, 11, 17]"
170,21,1.860325599711089,-1943.287194750674,"[2, 5, 7, 9, 12, 20]"
170,22,1.8099087278297754,-2080.997608349778,"[2, 6, 8, 10, 13, 17]"
170,23,2.2039158233773612,-2061.055103369945,"[2, 6, 8, 10, 14, 20]"
171,0,0.7434657015869452,-74.57918215225652,"[1, 3, 7, 9, 11, 15]"
171,1,1.188386276951605,-71.25791010613204,"[1, 3, 7, 9, 12, 18]"
171,2,1.2952456748746013,-42.6552604947874,"[1, 4, 8, 10, 13, 15]"
171,3,1.5099436998735745,-36.25913258805872,"[1, 4, 8, 10, 14, 18]"
171,4,1.1062949472463222,-1.4576081983486802,"[2, 5, 7, 9, 11, 15]"
171,5,1.0621406248887144,1.9321436837783494,"[2, 5, 7, 9, 12, 18]"
171,6,0.7507581991140664,3.5475895242570914,"[2, 6, 8, 10, 13, 15]"
171,7,1.3603755291540784,10.141535819853516,"[2, 6, 8, 10, 14, 18]"
171,8,1.6492182775903066,-2042.5397135739431,"[1, 3, 7, 9, 11, 16]"
171,9,1.7236099227833563,-2036.979829252529,"[1, 3, 7, 9, 12, 19]"
171,10,1.9228627435111567,-2117.133620147816,"[1, 4, 8, 10, 13, 16]"
171,11,2.4720374968435164,-2108.3777128417582,"[1, 4, 8, 10, 14, 19]"
171,12,2.396015073271254,-2009.994645422544,"[2, 5, 7, 9, 11, 16]"
171,13,2.06297592402312,-2004.3201243109977,"[2, 5, 7, 9, 12, 19]"
171,14,1.6508661620051943,-2135.089894654123,"[2, 6, 8, 10, 13, 16]"
171,15,2.004099836856098,-2126.063186091177,"[2, 6, 8, 10, 14, 19]"
171,16,2.5682669182944076,-1990.625379963019,"[1, 3, 7, 9, 11, 17]"
171,17,2.0206227275123836,-1974.9716157593791,"[1, 3, 7, 9, 12, 20]"
171,18,2.070526670491635,-2062.4093714079954,"[1, 4, 8, 10, 13, 17]"
171,19,2.468947746691454,-2043.0132428951197,"[1, 4, 8, 10, 14, 20]"
171,20,1.7906048142664304,-1957.0099131804673,"[2, 5, 7, 9, 11, 17]"
171,21,1.8688127357539217,-1941.03339095201,"[2, 5, 7, 9, 12, 20]"
171,22,1.818422581236701,-2078.6731433759574,"[2, 6, 8, 10, 13, 17]"
171,23,2.212405870844336,-2058.6771345997963,"[2, 6, 8, 10, 14, 20]"
172,0,0.7443791643054958,-72.740860629091,"[1, 3, 7, 9, 11, 15]"
172,1,1.189260141588649,-69.4052082729919,"[1, 3, 7, 9, 12, 18]"
172,2,1.2957350911479122,-40.664724949986066,"[1, 4, 8, 10, 13, 15]"
172,3,1.5103565743344047,-34.252863625965574,"[1, 4, 8, 10, 14, 18]"
172,4,1.1062936100319238,0.6934047574484339,"[2, 5, 7, 9, 11, 15]"
172,5,1.0620972797105195,4.097833450786652,"[2, 5, 7, 9, 12, 18]"
172,6,0.7506927497060596,5.815505799166544,"[2, 6, 8, 10, 13, 15]"
172,7,1.3602311399829017,12.425672112589837,"[2, 6, 8, 10, 14, 18]"
172,8,1.657866214207627,-2040.6399544414517,"[1, 3, 7, 9, 11, 16]"
172,9,1.7322540727829463,-2035.0748784267303,"[1, 3, 7, 9, 12, 19]"
172,10,1.931480861466722,-2115.0783216217555,"[1, 4, 8, 10, 13, 16]"
172,11,2.4806505463587984,-2106.316366858123,"[1, 4, 8, 10, 14, 19]"
172,12,2.40453335894666,-2007.7809281025895,"[2, 5, 7, 9, 11, 16]"
172,13,2.07149001970618,-2002.1011082525133,"[2, 5, 7, 9, 12, 19]"
172,14,1.659388747371853,-2132.7552124191525,"[2, 6, 8, 10, 13, 16]"
172,15,2.0126169366221593,-2123.722269363861,"[2, 6, 8, 10, 14, 19]"
172,16,2.5769018411314817,-1988.7366440582905,"[1, 3, 7, 9, 11, 17]"
172,17,2.029236410213489,-1973.0342341653227,"[1, 3, 7, 9, 12, 20]"
172,18,2.079130840428113,-2060.3656927529046,"[1, 4, 8, 10, 13, 17]"
172,19,2.477528962223555,-2040.9177107955209,"[1, 4, 8, 10, 14, 20]"
172,20,1.7991064856276906,-1954.8074463713224,"[2, 5, 7, 9, 11, 17]"
172,21,1.8772918734515187,-1938.7812754496335,"[2, 5, 7, 9, 12, 20]"
172,22,1.8269286123545658,-2076.350440389409,"[2, 6, 8, 10, 13, 17]"
172,23,2.2208879497675516,-2056.3009744539618,"[2, 6, 8, 10, 14, 20]"
173,0,0.7452131406235947,-7.428136333120733,"[1, 3, 7, 9, 11, 15]"
173,1,1.1900540627583305,-4.078126670387974,"[1, 3, 7, 9, 12, 18]"
173,2,1.2961414111822191,28.2357230208371,"[1, 4, 8, 10, 13, 15]"
173,3,1.510685591697024,34.66329111489006,"[1, 4, 8, 10, 14, 18]"
173,4,1.106205249973748,67.62678965370196,"[2, 5, 7, 9, 11, 15]"
173,5,1.061966450373643,71.04587168061471,"[2, 5, 7, 9, 12, 18]"
173,6,0.7505398296221438,77.06198224226569,"[2, 6, 8, 10, 13, 15]"
173,7,1.359998524361462,83.68834110211412,"[2, 6, 8, 10, 14, 18]"
173,8,1.6665069456528208,-2038.741419840732,"[1, 3, 7, 9, 11, 16]"
173,9,1.740891000866949,-2033.1711559769133,"[1, 3, 7, 9, 12, 19]"
173,10,1.9400916319732446,-2113.024419665092,"[1, 4, 8, 10, 13, 16]"
173,11,2.489256225162556,-2104.2564238950054,"[1, 4, 8, 10, 14, 19]"
173,12,2.413043859804328,-2005.5692419674683,"[2, 5, 7, 9, 11, 16]"
173,13,2.079996311230943,-1999.884127302334,"[2, 5, 7, 9, 12, 19]"
173,14,1.6679035840794079,-2130.4227009391047,"[2, 6, 8, 10, 13, 16]"
173,15,2.021126261914722,-2121.383530042108,"[2, 6, 8, 10, 14, 19]"
173,16,2.5855294898966745,-1986.8491236260702,"[1, 3, 7, 9, 11, 17]"
173,17,2.037842690639888,-1971.0981117209808,"[1, 3, 7, 9, 12, 20]"
173,18,2.08772758881467,-2058.323401117605,"[1, 4, 8, 10, 13, 17]"
173,19,2.4861026180161083,-2038.8236141558327,"[1, 4, 8, 10, 14, 20]"
173,20,1.807600283841888,-1952.6070015009584,"[2, 5, 7, 9, 11, 17]"
173,21,1.8857629985434645,-1936.531226463805,"[2, 5, 7, 9, 12, 20]"
173,22,1.8354268072568038,-2074.029898312829,"[2, 6, 8, 10, 13, 17]"
173,23,2.229362045908564,-2053.9270251563626,"[2, 6, 8, 10, 14, 20]"
174,0,0.745973030154583,-5.602008144901561,"[1, 3, 7, 9, 11, 15]"
174,1,1.190773450105198,-2.237417443732511,"[1, 3, 7, 9, 12, 18]"
174,2,1.296470153299191,30.212802702678005,"[1, 4, 8, 10, 13, 15]"
174,3,1.5109362934156727,36.65630407674064,"[1, 4, 8, 10, 14, 18]"
174,4,1.1060353625771522,69.76196851127577,"[2, 5, 7, 9, 11, 15]"
174,5,1.061753642420387,73.19593221659261,"[2, 5, 7, 9, 12, 18]"
174,6,0.7503049718998854,79.31304164566598,"[2, 6, 8, 10, 13, 15]"
174,7,1.3596832381485306,85.95582656737997,"[2, 6, 8, 10, 14, 18]"
174,8,1.6751404661975164,-2036.852916748408,"[1, 3, 7, 9, 11, 16]"
174,9,1.7495207011819875,-2031.2775485045854,"[1, 3, 7, 9, 12, 19]"
174,10,1.9486950488572339,-2110.981588975197,"[1, 4, 8, 10, 13, 16]"
174,11,2.497854526933868,-2102.2076495171304,"[1, 4, 8, 10, 14, 19]"
174,12,2.4215465691183073,-2003.370402125293,"[2, 5, 7, 9, 11, 16]"
174,13,2.0884947917353127,-1997.6800778352058,"[2, 5, 7, 9, 12, 19]"
174,14,1.6764106654620203,-2128.103856991319,"[2, 6, 8, 10, 13, 16]"
174,15,2.029627805911429,-2119.0585585809413,"[2, 6, 8, 10, 14, 19]"
174,16,2.594149858578725,-1984.9716256297722,"[1, 3, 7, 9, 11, 17]"
174,17,2.0464415626319643,-1969.172135082138,"[1, 3, 7, 9, 12, 20]"
174,18,2.0963169091739142,-2056.2921711855442,"[1, 4, 8, 10, 13, 17]"
174,19,2.4946687074079446,-2036.740718597994,"[1, 4, 8, 10, 14, 20]"
174,20,1.8160862018420494,-1950.4193936640052,"[2, 5, 7, 9, 11, 17]"
174,21,1.8942261037594643,-1934.2941404246671,"[2, 5, 7, 9, 12, 20]"
174,22,1.8439171589387455,-2071.723013909202,"[2, 6, 8, 10, 13, 17]"
174,23,2.2378281520392616,-2051.5668772210056,"[2, 6, 8, 10, 14, 20]"
175,0,0.7466637088139256,-3.7862973660645594,"[1, 3, 7, 9, 11, 15]"
175,1,1.1914231882815378,-0.4069176401163759,"[1, 3, 7, 9, 12, 18]"
175,2,1.2967263013961228,32.17842926519609,"[1, 4, 8, 10, 13, 15]"
175,3,1.5111136840177213,38.63807427734264,"[1, 4, 8, 10, 14, 18]"
175,4,1.1057889130984868,71.88402322136471,"[2, 5, 7, 9, 11, 15]"
175,5,1.0614638298804393,75.33308087980663,"[2, 5, 7, 9, 12, 18]"
175,6,0.7499931759318864,81.55013656117285,"[2, 6, 8, 10, 13, 15]"
175,7,1.3592903011333235,88.20956440874659,"[2, 6, 8, 10, 14, 18]"
175,8,1.6837667742118876,-2034.9738847723806,"[1, 3, 7, 9, 11, 16]"
175,9,1.7581431720196519,-2029.3934905434573,"[1, 3, 7, 9, 12, 19]"
175,10,1.9572911102735469,-2108.949213892482,"[1, 4, 8, 10, 13, 16]"
175,11,2.5064454497362445,-2100.169422270278,"[1, 4, 8, 10, 14, 19]"
175,12,2.4300414852042,-2001.1837206263187,"[2, 5, 7, 9, 11, 16]"
175,13,2.096985459448334,-1995.4882667225725,"[2, 5, 7, 9, 12, 19]"
175,14,1.6849099899015425,-2125.7979491683927,"[2, 6, 8, 10, 13, 16]"
175,15,2.038121566896873,-2116.7466175991103,"[2, 6, 8, 10, 14, 19]"
175,16,2.6027629453652033,-1983.103589671256,"[1, 3, 7, 9, 11, 17]"
175,17,2.055033024289903,-1967.2557388109517,"[1, 3, 7, 9, 12, 20]"
175,18,2.1048987994641557,-2054.2713872907643,"[1, 4, 8, 10, 13, 17]"
175,19,2.5032272282455796,-2034.6684026977705,"[1, 4, 8, 10, 14, 20]"
175,20,1.824564237728782,-1948.2439349045528,"[2, 5, 7, 9, 11, 17]"
175,21,1.90268118706438,-1932.0693242326959,"[2, 5, 7, 9, 12, 20]"
175,22,1.852399665569982,-2069.4290557645595,"[2, 6, 8, 10, 13, 17]"
175,23,2.246286266183576,-2049.2197932975555,"[2, 6, 8, 10, 14, 20]"
176,0,0.7472895790125992,-1.9804339597735634,"[1, 3, 7, 9, 11, 15]"
176,1,1.1920076872858587,1.4139285583440824,"[1, 3, 7, 9, 12, 18]"
176,2,1.2969143561856606,34.13322619151029,"[1, 4, 8, 10, 13, 15]"
176,3,1.5112222826090194,40.60921061528359,"[1, 4, 8, 10, 14, 18]"
176,4,1.1054703873583385,73.9936408560693,"[2, 5, 7, 9, 11, 15]"
176,5,1.0611015062285571,77.45799023023073,"[2, 5, 7, 9, 12, 18]"
176,6,0.7496089586122847,83.77399757996238,"[2, 6, 8, 10, 13, 15]"
176,7,1.358824248442242,90.45027018179042,"[2, 6, 8, 10, 14, 18]"
176,8,1.6923858706826167,-2033.1038170040151,"[1, 3, 7, 9, 11, 16]"
176,9,1.766758414327865,-2027.518470599604,"[1, 3, 7, 9, 12, 19]"
176,10,1.965879817191977,-2106.9267374789056,"[1, 4, 8, 10, 13, 16]"
176,11,2.515028994496308,-2098.1411799788975,"[1, 4, 8, 10, 14, 19]"
176,12,2.4385286098098526,-1999.00857482826,"[2, 5, 7, 9, 11, 16]"
176,13,2.10546831607389,-1993.3080666423143,"[2, 5, 7, 9, 12, 19]"
176,14,1.6934015592167364,-2123.5043154823225,"[2, 6, 8, 10, 13, 16]"
176,15,2.0466075466435023,-2114.447039709118,"[2, 6, 8, 10, 14, 19]"
176,16,2.6113687511467862,-1981.244508841014,"[1, 3, 7, 9, 11, 17]"
176,17,2.0636170764711923,-1965.3484114226899,"[1, 3, 7, 9, 12, 20]"
176,18,2.113473260551357,-2052.2604924943053,"[1, 4, 8, 10, 13, 17]"
176,19,2.5117781813469477,-2032.6061042893025,"[1, 4, 8, 10, 14, 20]"
176,20,1.8330343931438937,-1946.0800025794242,"[2, 5, 7, 9, 11, 17]"
176,21,1.911128250024325,-1929.8561505751547,"[2, 5, 7, 9, 12, 20]"
176,22,1.8608743288664176,-2067.14736188995,"[2, 6, 8, 10, 13, 17]"
176,23,2.25473638998064,-2046.885106008504,"[2, 6, 8, 10, 14, 20]"
177,0,0.7478546152441256,-0.18390261157924215,"[1, 3, 7, 9, 11, 15]"
177,1,1.1925309281676917,3.2256236255468593,"[1, 3, 7, 9, 12, 18]"
177,2,1.2970383816063824,36.0777571534079,"[1, 4, 8, 10, 13, 15]"
177,3,1.5112661695002967,42.57026359296606,"[1, 4, 8, 10, 14, 18]"
177,4,1.1050838376301633,76.09144289170831,"[2, 5, 7, 9, 11, 15]"
177,5,1.0606707303895784,79.57126863887822,"[2, 5, 7, 9, 12, 18]"
177,6,0.7491564005077779,85.98528555768223,"[2, 6, 8, 10, 13, 15]"
177,7,1.3582891769200818,92.67859116547413,"[2, 6, 8, 10, 14, 18]"
177,8,1.7009977604003017,-2031.242255125483,"[1, 3, 7, 9, 11, 16]"
177,9,1.7753664328914645,-2025.652026212557,"[1, 3, 7, 9, 12, 19]"
177,10,1.9744611745487262,-2104.9136561443006,"[1, 4, 8, 10, 13, 16]"
177,11,2.52360516614693,-2096.1224143197824,"[1, 4, 8, 10, 14, 19]"
177,12,2.4470079491543912,-1996.844401426606,"[2, 5, 7, 9, 11, 16]"
177,13,2.113943367822436,-1991.1389100618671,"[2, 5, 7, 9, 12, 19]"
177,14,1.7018853797022966,-2121.222357017275,"[2, 6, 8, 10, 13, 16]"
177,15,2.055085751441837,-2112.15922111571,"[2, 6, 8, 10, 14, 19]"
177,16,2.6199672806889818,-1979.3939248236338,"[1, 3, 7, 9, 11, 17]"
177,17,2.0721937239502473,-1963.4496904529537,"[1, 3, 7, 9, 12, 20]"
177,18,2.1220402973438306,-2050.258983208545,"[1, 4, 8, 10, 13, 17]"
177,19,2.5203215716222322,-2030.5533150452404,"[1, 4, 8, 10, 14, 20]"
177,20,1.8414966742897483,-1943.9270333865747,"[2, 5, 7, 9, 11, 17]"
177,21,1.9195672988128738,-1927.654051915468,"[2, 5, 7, 9, 12, 20]"
177,22,1.8693411551095545,-2064.8773333721656,"[2, 6, 8, 10, 13, 17]"
177,23,2.2631785296893154,-2044.562211554326,"[2, 6, 8, 10, 14, 20]"
178,0,0.7483624050597789,1.6037628206413501,"[1, 3, 7, 9, 11, 15]"
178,1,1.1929965041235908,5.028622111897903,"[1, 3, 7, 9, 12, 18]"
178,2,1.2971020467123198,38.01253207255854,"[1, 4, 8, 10, 13, 15]"
178,3,1.5112490283206652,44.521731244934244,"[1, 4, 8, 10, 14, 18]"
178,4,1.1046329242590835,78.17799183621821,"[2, 5, 7, 9, 11, 15]"
178,5,1.0601751684775964,81.67346678296451,"[2, 5, 7, 9, 12, 18]"
178,6,0.7486391877567614,88.18459865638579,"[2, 6, 8, 10, 13, 15]"
178,7,1.3576887872488943,94.89511326708237,"[2, 6, 8, 10, 14, 18]"
178,8,1.7096024497694289,-2029.3887844372027,"[1, 3, 7, 9, 11, 16]"
178,9,1.7839672341377002,-2023.7937389394724,"[1, 3, 7, 9, 12, 19]"
178,10,1.9830351890365447,-2102.909514193918,"[1, 4, 8, 10, 13, 16]"
178,11,2.5321739714120697,-2094.1126653203073,"[1, 4, 8, 10, 14, 19]"
178,12,2.4554795116586137,-1994.690690416633,"[2, 5, 7, 9, 11, 16]"
178,13,2.122410623136663,-1988.9802831560628,"[2, 5, 7, 9, 12, 19]"
178,14,1.710361459857581,-2118.9515315152394,"[2, 6, 8, 10, 13, 16]"
178,15,2.063556189823641,-2109.882615150693,"[2, 6, 8, 10, 14, 19]"
178,16,2.628558540433461,-1977.5514229267574,"[1, 3, 7, 9, 11, 17]"
178,17,2.0807629732173347,-1961.5591574379037,"[1, 3, 7, 9, 12, 20]"
178,18,2.1305999165731437,-2048.2664037463496,"[1, 4, 8, 10, 13, 17]"
178,19,2.5288574058514866,-2028.5095749708282,"[1, 4, 8, 10, 14, 20]"
178,20,1.8499510896489149,-1941.784517328653,"[2, 5, 7, 9, 11, 17]"
178,21,1.9279983419278912,-1925.4625144070394,"[2, 5, 7, 9, 12, 20]"
178,22,1.8778001528644053,-2062.618427961045,"[2, 6, 8, 10, 13, 17]"
178,23,2.271612693902432,-2042.2505632440125,"[2, 6, 8, 10, 14, 20]"
179,0,0.7488161863508176,3.3829836445868295,"[1, 3, 7, 9, 11, 15]"
179,1,1.193407657871499,6.823334859308261,"[1, 3, 7, 9, 12, 18]"
179,2,1.297108663617638,39.93801186474548,"[1, 4, 8, 10, 13, 15]"
179,3,1.5111741841332318,46.46406375568415,"[1, 4, 8, 10, 14, 18]"
179,4,1.1041209531761325,80.25379642883445,"[2, 5, 7, 9, 11, 15]"
179,5,1.0596181314009652,83.76508272014814,"[2, 5, 7, 9, 12, 18]"
179,6,0.7480606498120039,90.37247787623176,"[2, 6, 8, 10, 13, 15]"
179,7,1.3570264218567736,97.10036642359125,"[2, 6, 8, 10, 14, 18]"
179,8,1.7181999481294048,-2027.5430300667217,"[1, 3, 7, 9, 11, 16]"
179,9,1.7925608274519536,-2021.943230526728,"[1, 3, 7, 9, 12, 19]"
179,10,1.9916018703972225,-2100.9138996605734,"[1, 4, 8, 10, 13, 16]"
179,11,2.5407354200927523,-2092.111517148141,"[1, 4, 8, 10, 14, 19]"
179,12,2.4639433091476706,-1992.5469804517793,"[2, 5, 7, 9, 11, 16]"
179,13,2.130870093888486,-1986.831721127456,"[2, 5, 7, 9, 12, 19]"
179,14,1.7188298115895222,-2116.6913484385304,"[2, 6, 8, 10, 13, 16]"
179,15,2.0720188737579415,-2107.6167272916928,"[2, 6, 8, 10, 14, 19]"
179,16,2.6371425398066455,-1975.7166282871797,"[1, 3, 7, 9, 11, 17]"
179,17,2.0893248337769172,-1959.6764340944965,"[1, 3, 7, 9, 12, 20]"
179,18,2.1391521280732895,-2046.2823421502844,"[1, 4, 8, 10, 13, 17]"
179,19,2.5373856939521526,-2026.4744682027188,"[1, 4, 8, 10, 14, 20]"
179,20,1.8583976511711993,-1939.6519930685358,"[2, 5, 7, 9, 11, 17]"
179,21,1.9364213913674615,-1923.2810732223952,"[2, 5, 7, 9, 12, 20]"
179,22,1.8862513341667144,-2060.3701551289532,"[2, 6, 8, 10, 13, 17]"
179,23,2.2800388947216255,-2039.9496665232155,"[2, 6, 8, 10, 14, 20]"
180,0,0.7492188808987038,5.154140943734774,"[1, 3, 7, 9, 11, 15]"
180,1,1.1937673152948494,8.610133506065722,"[1, 3, 7, 9, 12, 18]"
180,2,1.2970612217722695,41.854613474314306,"[1, 4, 8, 10, 13, 15]"
180,3,1.511044637886659,48.39766838612525,"[1, 4, 8, 10, 14, 18]"
180,4,1.1035509099351035,82.31931714644497,"[2, 5, 7, 9, 11, 15]"
180,5,1.0590026089923985,85.84656728738082,"[2, 5, 7, 9, 12, 18]"
180,6,0.7474237937025813,92.54941290565512,"[2, 6, 8, 10, 13, 15]"
180,7,1.3563050993519685,99.2948303405118,"[2, 6, 8, 10, 14, 18]"
180,8,1.7267902665449772,-2025.704652827983,"[1, 3, 7, 9, 11, 16]"
180,9,1.801147223964629,-2020.1001587336136,"[1, 3, 7, 9, 12, 19]"
180,10,2.0001612301956713,-2098.9264397650823,"[1, 4, 8, 10, 13, 16]"
180,11,2.549289523836941,-2090.118593531123,"[1, 4, 8, 10, 14, 19]"
180,12,2.4723993555752606,-1990.412853816442,"[2, 5, 7, 9, 11, 16]"
180,13,2.1393217940994957,-1984.6928031428074,"[2, 5, 7, 9, 12, 19]"
180,14,1.7272904489358059,-2114.441363629806,"[2, 6, 8, 10, 13, 16]"
180,15,2.0804738173697803,-2105.361109780363,"[2, 6, 8, 10, 14, 19]"
180,16,2.6457192900030173,-1973.8892017318035,"[1, 3, 7, 9, 11, 17]"
180,17,2.0978793169280667,-1957.8011781396067,"[1, 3, 7, 9, 12, 20]"
180,18,2.1476969435471664,-2044.3064256548244,"[1, 4, 8, 10, 13, 17]"
180,19,2.5459064477418956,-2024.4476184240425,"[1, 4, 8, 10, 14, 20]"
180,20,1.8668363729889643,-1937.5290429038469,"[2, 5, 7, 9, 11, 17]"
180,21,1.944836461341926,-1921.1093074850069,"[2, 5, 7, 9, 12, 20]"
180,22,1.8946947132372065,-2058.1320707326317,"[2, 6, 8, 10, 13, 17]"
180,23,2.2884571464675894,-2037.6590735874959,"[2, 6, 8, 10, 14, 20]"
181,0,0.7496569091316154,-56.55796913997699,"[1, 3, 7, 9, 11, 15]"
181,1,1.1941620555581813,-53.08619433002468,"[1, 3, 7, 9, 12, 18]"
181,2,1.2970480305875562,-23.14851191976868,"[1, 4, 8, 10, 13, 15]"
181,3,1.5109490501824914,-16.588312422679792,"[1, 4, 8, 10, 14, 18]"
181,4,1.1030107396755189,19.590648021111633,"[2, 5, 7, 9, 11, 15]"
181,5,1.0584166865520872,23.13400581683618,"[2, 5, 7, 9, 12, 18]"
181,6,0.7468171096237379,25.735201637815294,"[2, 6, 8, 10, 13, 15]"
181,7,1.355613633688778,32.49829390285538,"[2, 6, 8, 10, 14, 18]"
181,8,1.735373416646766,-2023.8733459944442,"[1, 3, 7, 9, 11, 16]"
181,9,1.809726435388707,-2018.264214074619,"[1, 3, 7, 9, 12, 19]"
181,10,2.0087132806468637,-2096.946797370618,"[1, 4, 8, 10, 13, 16]"
181,11,2.5578362949629314,-2088.13355417652,"[1, 4, 8, 10, 14, 19]"
181,12,2.480847665809115,-1988.2879324798396,"[2, 5, 7, 9, 11, 16]"
181,13,2.147765738723287,-1982.5631483554816,"[2, 5, 7, 9, 12, 19]"
181,14,1.7357433868493997,-2112.2011751156374,"[2, 6, 8, 10, 13, 16]"
181,15,2.088921035721022,-2103.1153573897636,"[2, 6, 8, 10, 14, 19]"
181,16,2.654288802819745,-1972.0688365492215,"[1, 3, 7, 9, 11, 17]"
181,17,2.106426434596949,-1955.933080037174,"[1, 3, 7, 9, 12, 20]"
181,18,2.1562343753872035,-2042.3383171390965,"[1, 4, 8, 10, 13, 17]"
181,19,2.5544196797564758,-2022.4286852887785,"[1, 4, 8, 10, 14, 20]"
181,20,1.875267270195243,-1935.4152888192514,"[2, 5, 7, 9, 11, 17]"
181,21,1.9532435670495474,-1918.9468362966463,"[2, 5, 7, 9, 12, 20]"
181,22,1.9031303052586979,-2055.9037728150997,"[2, 6, 8, 10, 13, 17]"
181,23,2.296867464454149,-2035.3783791549781,"[2, 6, 8, 10, 14, 20]"
182,0,0.7501246712240724,-54.79213991225447,"[1, 3, 7, 9, 11, 15]"
182,1,1.1945862674826138,-51.304693869703556,"[1, 3, 7, 9, 12, 18]"
182,2,1.2970633720525053,-21.237857012389213,"[1, 4, 8, 10, 13, 15]"
182,3,1.5108816793249296,-14.660629861972666,"[1, 4, 8, 10, 14, 18]"
182,4,1.1024947501141467,21.648612632679033,"[2, 5, 7, 9, 11, 15]"
182,5,1.057854661270937,25.207964779199983,"[2, 5, 7, 9, 12, 18]"
182,6,0.7462348719025869,27.90408209607415,"[2, 6, 8, 10, 13, 15]"
182,7,1.3549462769273228,34.68472864289538,"[2, 6, 8, 10, 14, 18]"
182,8,1.7439494086161134,-2022.040117535811,"[1, 3, 7, 9, 11, 16]"
182,9,1.8182984719612802,-2016.4263232458204,"[1, 3, 7, 9, 12, 19]"
182,10,2.0172580323839417,-2094.9650951816748,"[1, 4, 8, 10, 13, 16]"
182,11,2.566375744174995,-2086.146429062351,"[1, 4, 8, 10, 14, 19]"
182,12,2.4892882527295503,-1986.1611789624972,"[2, 5, 7, 9, 11, 16]"
182,13,2.156201940697621,-1980.4316363366304,"[2, 5, 7, 9, 12, 19]"
182,14,1.744188638292531,-2109.9590500372105,"[2, 6, 8, 10, 13, 16]"
182,15,2.0973605418488046,-2100.867641666773,"[2, 6, 8, 10, 14, 19]"
182,16,2.662851088546755,-1970.246540724975,"[1, 3, 7, 9, 11, 17]"
182,17,2.1149661971661486,-1954.0630664292116,"[1, 3, 7, 9, 12, 20]"
182,18,2.164764434341948,-2040.3681393242898,"[1, 4, 8, 10, 13, 17]"
182,19,2.5629254008450526,-2020.407698717958,"[1, 4, 8, 10, 14, 20]"
182,20,1.883690355823022,-1933.2996933514378,"[2, 5, 7, 9, 11, 17]"
182,21,1.9616427215885024,-1916.7825391732877,"[2, 5, 7, 9, 12, 20]"
182,22,1.9115581233503363,-2053.673528534751,"[2, 6, 8, 10, 13, 17]"
182,23,2.3052698618855465,-2033.09575471379,"[2, 6, 8, 10, 14, 20]"
183,0,0.7506170986320887,-53.02457221002601,"[1, 3, 7, 9, 11, 15]"
183,1,1.1950348722771855,-49.52154963222131,"[1, 3, 7, 9, 12, 18]"
183,2,1.297102070419876,-19.32536090957342,"[1, 4, 8, 10, 13, 15]"
183,3,1.5108373281909164,-12.731206288487215,"[1, 4, 8, 10, 14, 18]"
183,4,1.1019977881776135,23.708103435070143,"[2, 5, 7, 9, 11, 15]"
183,5,1.0573113706253299,27.28335328252024,"[2, 5, 7, 9, 12, 18]"
183,6,0.7456718974512122,30.07457467767199,"[2, 6, 8, 10, 13, 15]"
183,7,1.3542978259470007,36.87267222518358,"[2, 6, 8, 10, 14, 18]"
183,8,1.752518250796789,-2020.2055474304545,"[1, 3, 7, 9, 11, 16]"
183,9,1.8268633420610056,-2014.5870714844248,"[1, 3, 7, 9, 12, 19]"
183,10,2.0257954940993472,-2092.9819701037786,"[1, 4, 8, 10, 13, 16]"
183,11,2.5749078802114953,-2084.1578610892125,"[1, 4, 8, 10, 14, 19]"
183,12,2.4977211269615114,-1984.03330426413,"[2, 5, 7, 9, 11, 16]"
183,13,2.164630410682614,-1978.2989834532336,"[2, 5, 7, 9, 12, 19]"
183,14,1.7526262139690116,-2107.7157440792403,"[2, 6, 8, 10, 13, 16]"
183,15,2.1057923465052473,-2098.618724476595,"[2, 6, 8, 10, 14, 19]"
183,16,2.6714061555913293,-1968.4228942514596,"[1, 3, 7, 9, 11, 17]"
183,17,2.1234986131083877,-1952.1917225064772,"[1, 3, 7, 9, 12, 20]"
183,18,2.1732871291709968,-2038.396529130712,"[1, 4, 8, 10, 13, 17]"
183,19,2.571423619835666,-2018.385301563213,"[1, 4, 8, 10, 14, 20]"
183,20,1.8921056405934542,-1931.1829675144345,"[2, 5, 7, 9, 11, 17]"
183,21,1.97003393571507,-1914.617132434504,"[2, 5, 7, 9, 12, 20]"
183,22,1.9199781783161503,-2051.4420935915427,"[2, 6, 8, 10, 13, 17]"
183,23,2.313664349616277,-2030.811962078657,"[2, 6, 8, 10, 14, 20]"
184,0,0.7511296032309048,-51.255856800910124,"[1, 3, 7, 9, 11, 15]"
184,1,1.1955032725540886,-47.73733761550477,"[1, 3, 7, 9, 12, 18]"
