epoch,path_id,path_flow,gradients,link_seq
324,0,1.479584091632053,-0.04820595121890392,"[1, 2, 3, 4, 5, 6]"
325,0,1.479600577014623,-0.3124833174282742,"[1, 2, 3, 4, 5, 6]"
326,0,1.4795863489427183,0.16454602765494997,"[1, 2, 3, 4, 5, 6]"
327,0,1.479561566151415,0.06756634340636936,"[1, 2, 3, 4, 5, 6]"
328,0,1.4794694497032703,0.3936877886643657,"[1, 2, 3, 4, 5, 6]"
329,0,1.4794529922960875,-0.37500543986148216,"[1, 2, 3, 4, 5, 6]"
330,0,1.4793905331978168,0.2679658305138446,"[1, 2, 3, 4, 5, 6]"
331,0,1.4793716320883865,-0.2100749363147969,"[1, 2, 3, 4, 5, 6]"
332,0,1.4793511209020054,0.01950923927773829,"[1, 2, 3, 4, 5, 6]"
333,0,1.4793369679981596,-0.024275340155980984,"[1, 2, 3, 4, 5, 6]"
334,0,1.4793673264355365,-0.2412533707072413,"[1, 2, 3, 4, 5, 6]"
335,0,1.4793757030544616,0.10608118158168622,"[1, 2, 3, 4, 5, 6]"
336,0,1.4794096048804264,-0.14706786613525935,"[1, 2, 3, 4, 5, 6]"
337,0,1.4794813638316673,-0.22965535929736802,"[1, 2, 3, 4, 5, 6]"
338,0,1.4795636544596684,-0.09807666237009016,"[1, 2, 3, 4, 5, 6]"
339,0,1.4795639808798267,0.4104003981126283,"[1, 2, 3, 4, 5, 6]"
340,0,1.4795611992249318,0.017074246022787065,"[1, 2, 3, 4, 5, 6]"
341,0,1.4795429967700082,0.08701304961508072,"[1, 2, 3, 4, 5, 6]"
342,0,1.4794898765731856,0.2032792622734263,"[1, 2, 3, 4, 5, 6]"
343,0,1.4794892497422047,-0.2612227153900051,"[1, 2, 3, 4, 5, 6]"
344,0,1.4794074173512668,0.44876349432840357,"[1, 2, 3, 4, 5, 6]"
345,0,1.4793499377063857,-0.08970348493888025,"[1, 2, 3, 4, 5, 6]"
346,0,1.4792626066907275,0.19569862954038797,"[1, 2, 3, 4, 5, 6]"
347,0,1.4792268522493046,-0.23622265280408783,"[1, 2, 3, 4, 5, 6]"
348,0,1.479168602191378,0.14299074948461055,"[1, 2, 3, 4, 5, 6]"
349,0,1.4791042540704438,0.06504258154355114,"[1, 2, 3, 4, 5, 6]"
350,0,1.4790024117284408,0.2402935895496654,"[1, 2, 3, 4, 5, 6]"
351,0,1.478926220011916,-0.0852802753077242,"[1, 2, 3, 4, 5, 6]"
352,0,1.4788112601951802,0.25304350692870514,"[1, 2, 3, 4, 5, 6]"
353,0,1.4786904710324549,0.09384772429386601,"[1, 2, 3, 4, 5, 6]"
354,0,1.4785667291725273,0.08119036271391167,"[1, 2, 3, 4, 5, 6]"
355,0,1.4784016259914108,0.2918013751288413,"[1, 2, 3, 4, 5, 6]"
356,0,1.4782777024127887,-0.1351642281890406,"[1, 2, 3, 4, 5, 6]"
357,0,1.4781963312560817,-0.16455721358539677,"[1, 2, 3, 4, 5, 6]"
358,0,1.4781186445252155,0.023652620967055782,"[1, 2, 3, 4, 5, 6]"
359,0,1.4780144380197324,0.18527684622131346,"[1, 2, 3, 4, 5, 6]"
360,0,1.4779384660435921,-0.09701569689930523,"[1, 2, 3, 4, 5, 6]"
361,0,1.4778629778653243,0.03797958629228049,"[1, 2, 3, 4, 5, 6]"
362,0,1.4778481336112625,-0.28701448696295984,"[1, 2, 3, 4, 5, 6]"
363,0,1.4777817025298992,0.2859922727810158,"[1, 2, 3, 4, 5, 6]"
364,0,1.4777500986151815,-0.15213587767563297,"[1, 2, 3, 4, 5, 6]"
365,0,1.4777097487559365,0.06383550286723505,"[1, 2, 3, 4, 5, 6]"
366,0,1.4776647720091896,0.0462811392971787,"[1, 2, 3, 4, 5, 6]"
367,0,1.477676698340442,-0.28137501579792,"[1, 2, 3, 4, 5, 6]"
368,0,1.4777025847490508,-0.08111263651036893,"[1, 2, 3, 4, 5, 6]"
369,0,1.4777496832610129,-0.127209802187636,"[1, 2, 3, 4, 5, 6]"
370,0,1.4778151069054442,-0.12284030159113968,"[1, 2, 3, 4, 5, 6]"
371,0,1.4778630820288157,0.058599018586349416,"[1, 2, 3, 4, 5, 6]"
372,0,1.4779538895681823,-0.25367886203281387,"[1, 2, 3, 4, 5, 6]"
373,0,1.4779878336512158,0.2549855704999118,"[1, 2, 3, 4, 5, 6]"
374,0,1.4780123288202187,0.03239900699331599,"[1, 2, 3, 4, 5, 6]"
375,0,1.478051415526262,-0.09039543262194627,"[1, 2, 3, 4, 5, 6]"
376,0,1.4781638108630812,-0.40953552508898383,"[1, 2, 3, 4, 5, 6]"
377,0,1.4782154777886303,0.2629371723210312,"[1, 2, 3, 4, 5, 6]"
378,0,1.4782656710049817,-0.019259488650206436,"[1, 2, 3, 4, 5, 6]"
379,0,1.478343329212471,-0.17148857122381855,"[1, 2, 3, 4, 5, 6]"
380,0,1.478401901861165,0.0602199093409439,"[1, 2, 3, 4, 5, 6]"
381,0,1.478436068964916,0.09817517427887879,"[1, 2, 3, 4, 5, 6]"
382,0,1.4785088105668152,-0.22107314943859535,"[1, 2, 3, 4, 5, 6]"
383,0,1.4786141541699196,-0.2094728341968164,"[1, 2, 3, 4, 5, 6]"
384,0,1.4787440402315368,-0.18382194159519827,"[1, 2, 3, 4, 5, 6]"
385,0,1.4788688744987069,-0.04096444823963452,"[1, 2, 3, 4, 5, 6]"
386,0,1.4789918195889915,-0.054884761028546336,"[1, 2, 3, 4, 5, 6]"
387,0,1.4791240106388261,-0.11217996904227334,"[1, 2, 3, 4, 5, 6]"
388,0,1.4793378894091356,-0.49593843261257575,"[1, 2, 3, 4, 5, 6]"
389,0,1.4795244595382802,0.032100233667549105,"[1, 2, 3, 4, 5, 6]"
390,0,1.4796409379452318,0.26953810984207394,"[1, 2, 3, 4, 5, 6]"
391,0,1.4797237531880874,0.11543396812834317,"[1, 2, 3, 4, 5, 6]"
392,0,1.4797880200836044,0.05392257013782853,"[1, 2, 3, 4, 5, 6]"
393,0,1.4797667445535558,0.4120031085058713,"[1, 2, 3, 4, 5, 6]"
394,0,1.4796510812382175,0.5015350468447934,"[1, 2, 3, 4, 5, 6]"
395,0,1.4795502716962505,-0.017676212759297982,"[1, 2, 3, 4, 5, 6]"
396,0,1.4795301255101252,-0.36656068934925656,"[1, 2, 3, 4, 5, 6]"
397,0,1.4795487171372155,-0.19033723877734587,"[1, 2, 3, 4, 5, 6]"
398,0,1.4795203606428011,0.2334051103519954,"[1, 2, 3, 4, 5, 6]"
399,0,1.4795232943627343,-0.14721873252513262,"[1, 2, 3, 4, 5, 6]"
400,0,1.4795021438420808,0.12284580931338951,"[1, 2, 3, 4, 5, 6]"
401,0,1.4795330402824296,-0.25761950214098306,"[1, 2, 3, 4, 5, 6]"
402,0,1.4795065784908188,0.2797268862133535,"[1, 2, 3, 4, 5, 6]"
403,0,1.4794097068204657,0.3758113934645877,"[1, 2, 3, 4, 5, 6]"
404,0,1.4793119836263007,0.053680216716827545,"[1, 2, 3, 4, 5, 6]"
405,0,1.4791846881843593,0.20153030644517855,"[1, 2, 3, 4, 5, 6]"
406,0,1.4790500984927655,0.10206314005580452,"[1, 2, 3, 4, 5, 6]"
407,0,1.4789212039732182,0.039102166840748964,"[1, 2, 3, 4, 5, 6]"
408,0,1.4788299004990544,-0.12706684592261297,"[1, 2, 3, 4, 5, 6]"
409,0,1.4787233335367347,0.1242578109791026,"[1, 2, 3, 4, 5, 6]"
410,0,1.478656969606856,-0.1514199955252593,"[1, 2, 3, 4, 5, 6]"
411,0,1.4786153843097403,-0.09288000198259283,"[1, 2, 3, 4, 5, 6]"
412,0,1.4785897818842613,-0.06046154518580238,"[1, 2, 3, 4, 5, 6]"
413,0,1.4785976924290007,-0.1576914652130057,"[1, 2, 3, 4, 5, 6]"
414,0,1.478695445525554,-0.4608507665620465,"[1, 2, 3, 4, 5, 6]"
415,0,1.4788285382885784,-0.228700198437906,"[1, 2, 3, 4, 5, 6]"
416,0,1.4789009762574312,0.24089450901527698,"[1, 2, 3, 4, 5, 6]"
417,0,1.478995339889769,-0.14751185566993286,"[1, 2, 3, 4, 5, 6]"
418,0,1.4790281096058566,0.2645641442415041,"[1, 2, 3, 4, 5, 6]"
419,0,1.4790315477568232,0.13195174466207504,"[1, 2, 3, 4, 5, 6]"
420,0,1.4789973031215753,0.18869405064999967,"[1, 2, 3, 4, 5, 6]"
421,0,1.4789001638307455,0.334607335341218,"[1, 2, 3, 4, 5, 6]"
422,0,1.4788187675041895,-0.030863062390366736,"[1, 2, 3, 4, 5, 6]"
423,0,1.478771106902147,-0.1293204482412449,"[1, 2, 3, 4, 5, 6]"
424,0,1.478743476606527,-0.07703564815285802,"[1, 2, 3, 4, 5, 6]"
425,0,1.4787300505969412,-0.057643514656490424,"[1, 2, 3, 4, 5, 6]"
426,0,1.478692320315493,0.1287277797992772,"[1, 2, 3, 4, 5, 6]"
427,0,1.4786660562848597,-0.03876895305926098,"[1, 2, 3, 4, 5, 6]"
428,0,1.4787061187379889,-0.319346761733172,"[1, 2, 3, 4, 5, 6]"
429,0,1.4788317911151492,-0.44846538776432965,"[1, 2, 3, 4, 5, 6]"
430,0,1.478940819912209,0.020966071199850944,"[1, 2, 3, 4, 5, 6]"
431,0,1.479006347498431,0.16336470473517295,"[1, 2, 3, 4, 5, 6]"
432,0,1.479103155368664,-0.1885270217012902,"[1, 2, 3, 4, 5, 6]"
433,0,1.47910474349365,0.42693608477716793,"[1, 2, 3, 4, 5, 6]"
434,0,1.479193109173529,-0.43302897647312477,"[1, 2, 3, 4, 5, 6]"
435,0,1.4793526500369765,-0.3977515981824382,"[1, 2, 3, 4, 5, 6]"
436,0,1.4794717541066733,0.12242496748004328,"[1, 2, 3, 4, 5, 6]"
437,0,1.4795874366948116,-0.04162140965328831,"[1, 2, 3, 4, 5, 6]"
438,0,1.479651827547284,0.19759027395241446,"[1, 2, 3, 4, 5, 6]"
439,0,1.479655560185305,0.2690068727068109,"[1, 2, 3, 4, 5, 6]"
440,0,1.4796786305346872,-0.0975776759233895,"[1, 2, 3, 4, 5, 6]"
441,0,1.4797554292171986,-0.2770701282369856,"[1, 2, 3, 4, 5, 6]"
442,0,1.4799147453956736,-0.44538055722171066,"[1, 2, 3, 4, 5, 6]"
443,0,1.4800735067479975,-0.07520893462860556,"[1, 2, 3, 4, 5, 6]"
444,0,1.4801276630395452,0.43828381512253145,"[1, 2, 3, 4, 5, 6]"
445,0,1.4802259454746935,-0.24385807979675178,"[1, 2, 3, 4, 5, 6]"
446,0,1.4803073819007462,0.03497080044317613,"[1, 2, 3, 4, 5, 6]"
447,0,1.4803895393978639,-0.04323759818367989,"[1, 2, 3, 4, 5, 6]"
448,0,1.480441452956073,0.10856986675290159,"[1, 2, 3, 4, 5, 6]"
449,0,1.4804814874965675,0.03304529836684367,"[1, 2, 3, 4, 5, 6]"
450,0,1.480509274496263,0.040592724924408685,"[1, 2, 3, 4, 5, 6]"
451,0,1.4805177288923723,0.08120403891769001,"[1, 2, 3, 4, 5, 6]"
452,0,1.4805543515940591,-0.14194329770123204,"[1, 2, 3, 4, 5, 6]"
453,0,1.480522802855836,0.31552906840254025,"[1, 2, 3, 4, 5, 6]"
454,0,1.4805718766138827,-0.3784983371717061,"[1, 2, 3, 4, 5, 6]"
455,0,1.480549976094114,0.32258128550532206,"[1, 2, 3, 4, 5, 6]"
456,0,1.4804799004694433,0.24543280740374485,"[1, 2, 3, 4, 5, 6]"
457,0,1.480392018140132,0.12055781032765367,"[1, 2, 3, 4, 5, 6]"
458,0,1.4802706565713943,0.20529106574949196,"[1, 2, 3, 4, 5, 6]"
459,0,1.4801621594415284,-0.004045555429414094,"[1, 2, 3, 4, 5, 6]"
460,0,1.4800417205354834,0.11023417438018157,"[1, 2, 3, 4, 5, 6]"
461,0,1.4799350947561756,-0.009082148219462738,"[1, 2, 3, 4, 5, 6]"
462,0,1.4797973872927954,0.2019054179691011,"[1, 2, 3, 4, 5, 6]"
463,0,1.479613682599265,0.28887585377472647,"[1, 2, 3, 4, 5, 6]"
464,0,1.4794651070078906,-0.08183231614960107,"[1, 2, 3, 4, 5, 6]"
465,0,1.4792874944370535,0.2115656875068339,"[1, 2, 3, 4, 5, 6]"
466,0,1.4791417837130363,-0.06900845571826153,"[1, 2, 3, 4, 5, 6]"
467,0,1.4789764357360895,0.16445257502005006,"[1, 2, 3, 4, 5, 6]"
468,0,1.4788238571929997,0.01748158619386686,"[1, 2, 3, 4, 5, 6]"
469,0,1.4786613259830304,0.12079152491256195,"[1, 2, 3, 4, 5, 6]"
470,0,1.4785321189805696,-0.08278416170675484,"[1, 2, 3, 4, 5, 6]"
471,0,1.4784411672624522,-0.12229338242755716,"[1, 2, 3, 4, 5, 6]"
472,0,1.4784871496514453,-0.6142943202261364,"[1, 2, 3, 4, 5, 6]"
473,0,1.4785806651492945,-0.24994937433496034,"[1, 2, 3, 4, 5, 6]"
474,0,1.4785900631904316,0.3587746332843835,"[1, 2, 3, 4, 5, 6]"
475,0,1.4786251893288032,-0.12768527647725136,"[1, 2, 3, 4, 5, 6]"
476,0,1.4786359844330093,0.09975416523357694,"[1, 2, 3, 4, 5, 6]"
477,0,1.4786882430946136,-0.2033416758072093,"[1, 2, 3, 4, 5, 6]"
478,0,1.4787071641427136,0.13447468141472996,"[1, 2, 3, 4, 5, 6]"
479,0,1.478698735411399,0.1215576111396075,"[1, 2, 3, 4, 5, 6]"
480,0,1.4787446892822145,-0.25529448761596996,"[1, 2, 3, 4, 5, 6]"
481,0,1.47887445473801,-0.4209501691247084,"[1, 2, 3, 4, 5, 6]"
482,0,1.47894542245036,0.21857133756945757,"[1, 2, 3, 4, 5, 6]"
483,0,1.4789868900535617,0.10679929390782661,"[1, 2, 3, 4, 5, 6]"
484,0,1.479019814485404,0.021044914511591628,"[1, 2, 3, 4, 5, 6]"
485,0,1.4790329477692428,0.0784359186787924,"[1, 2, 3, 4, 5, 6]"
486,0,1.4791624291181975,-0.5579418157434191,"[1, 2, 3, 4, 5, 6]"
487,0,1.4793413453762922,-0.2950932260664132,"[1, 2, 3, 4, 5, 6]"
488,0,1.4795506375931093,-0.2278237350549972,"[1, 2, 3, 4, 5, 6]"
489,0,1.4796714859377926,0.32011402704831937,"[1, 2, 3, 4, 5, 6]"
490,0,1.4797459008927845,0.1627726906313569,"[1, 2, 3, 4, 5, 6]"
491,0,1.4797936436197419,0.09107648630782705,"[1, 2, 3, 4, 5, 6]"
492,0,1.4798482114333484,-0.05453984036576287,"[1, 2, 3, 4, 5, 6]"
493,0,1.4798980740893397,-0.0033393484664401285,"[1, 2, 3, 4, 5, 6]"
494,0,1.479970364240039,-0.1289090367012733,"[1, 2, 3, 4, 5, 6]"
495,0,1.4800462478320373,-0.0506519867192452,"[1, 2, 3, 4, 5, 6]"
496,0,1.4801264406450916,-0.05564921436194936,"[1, 2, 3, 4, 5, 6]"
497,0,1.4802108593527874,-0.057218305808078185,"[1, 2, 3, 4, 5, 6]"
498,0,1.480258921385225,0.1313055724279053,"[1, 2, 3, 4, 5, 6]"
499,0,1.4803251714576486,-0.10763706285848684,"[1, 2, 3, 4, 5, 6]"
500,0,1.480347743537923,0.1738204387348503,"[1, 2, 3, 4, 5, 6]"
501,0,1.4803536225811156,0.0676503578342249,"[1, 2, 3, 4, 5, 6]"
502,0,1.4803308822335226,0.1311130301177883,"[1, 2, 3, 4, 5, 6]"
503,0,1.4802382165955872,0.33727940913739474,"[1, 2, 3, 4, 5, 6]"
504,0,1.4801179246004728,0.1719074317694833,"[1, 2, 3, 4, 5, 6]"
505,0,1.4800440283961833,-0.16073899212301512,"[1, 2, 3, 4, 5, 6]"
506,0,1.4800780999820449,-0.4690313752840751,"[1, 2, 3, 4, 5, 6]"
507,0,1.4800246741676888,0.3917181996048811,"[1, 2, 3, 4, 5, 6]"
508,0,1.4799835974030475,-0.03279050164428554,"[1, 2, 3, 4, 5, 6]"
509,0,1.479925881687094,0.096305809533618,"[1, 2, 3, 4, 5, 6]"
510,0,1.4798929024523544,-0.08829726955069361,"[1, 2, 3, 4, 5, 6]"
511,0,1.4798780679759767,-0.06902281271494815,"[1, 2, 3, 4, 5, 6]"
512,0,1.4798753475672588,-0.049349171195274266,"[1, 2, 3, 4, 5, 6]"
513,0,1.4798195331106574,0.24725764647959636,"[1, 2, 3, 4, 5, 6]"
514,0,1.4797441952047137,0.11602972843436987,"[1, 2, 3, 4, 5, 6]"
515,0,1.4796090937738093,0.31103896117028285,"[1, 2, 3, 4, 5, 6]"
516,0,1.4794510381165538,0.1680667296903806,"[1, 2, 3, 4, 5, 6]"
517,0,1.479331495668316,-0.10541049476924513,"[1, 2, 3, 4, 5, 6]"
518,0,1.4792320623790383,-0.03804042863048096,"[1, 2, 3, 4, 5, 6]"
519,0,1.479021811811596,0.556438705672079,"[1, 2, 3, 4, 5, 6]"
520,0,1.478800922742339,0.14514652652167115,"[1, 2, 3, 4, 5, 6]"
521,0,1.4785439638050093,0.2669536336646843,"[1, 2, 3, 4, 5, 6]"
522,0,1.478282512673455,0.1379672037101045,"[1, 2, 3, 4, 5, 6]"
523,0,1.4780458060801978,0.00554861214925495,"[1, 2, 3, 4, 5, 6]"
524,0,1.4778201801766808,0.05700773376425161,"[1, 2, 3, 4, 5, 6]"
525,0,1.4776361223439654,-0.08795603611311265,"[1, 2, 3, 4, 5, 6]"
526,0,1.4775194916241023,-0.2253386417662,"[1, 2, 3, 4, 5, 6]"
527,0,1.4774809325191278,-0.30457118426984664,"[1, 2, 3, 4, 5, 6]"
528,0,1.4774502985294407,-0.018752817912613295,"[1, 2, 3, 4, 5, 6]"
529,0,1.4774028998642856,0.09057323431424891,"[1, 2, 3, 4, 5, 6]"
530,0,1.47740991484875,-0.22713620298580395,"[1, 2, 3, 4, 5, 6]"
531,0,1.4774141122298485,0.009684793339076236,"[1, 2, 3, 4, 5, 6]"
532,0,1.4774289017569127,-0.050222864276761925,"[1, 2, 3, 4, 5, 6]"
533,0,1.4775189811090184,-0.34989749468132914,"[1, 2, 3, 4, 5, 6]"
534,0,1.4777086985715353,-0.49458241560168403,"[1, 2, 3, 4, 5, 6]"
535,0,1.4778511068247349,0.1295913685736707,"[1, 2, 3, 4, 5, 6]"
536,0,1.478042545649329,-0.28727564985592835,"[1, 2, 3, 4, 5, 6]"
537,0,1.4781554992710846,0.2702693376184868,"[1, 2, 3, 4, 5, 6]"
538,0,1.4782382781347365,0.08608765063044643,"[1, 2, 3, 4, 5, 6]"
539,0,1.4783603208306764,-0.21542454770255404,"[1, 2, 3, 4, 5, 6]"
540,0,1.478525261819251,-0.24940627505854707,"[1, 2, 3, 4, 5, 6]"
541,0,1.478718517457111,-0.2024442399765718,"[1, 2, 3, 4, 5, 6]"
542,0,1.4789842379208673,-0.41485928261030836,"[1, 2, 3, 4, 5, 6]"
543,0,1.4792351485225892,-0.05234676574100661,"[1, 2, 3, 4, 5, 6]"
544,0,1.4795120737732497,-0.23016006583645776,"[1, 2, 3, 4, 5, 6]"
545,0,1.4798207162191253,-0.26740104365525497,"[1, 2, 3, 4, 5, 6]"
546,0,1.4800995856140835,-0.003944243179333284,"[1, 2, 3, 4, 5, 6]"
547,0,1.4803162685647195,0.1555242168430766,"[1, 2, 3, 4, 5, 6]"
548,0,1.4805187692619912,-0.03304209157626303,"[1, 2, 3, 4, 5, 6]"
549,0,1.4806749308933027,0.11807959043036931,"[1, 2, 3, 4, 5, 6]"
550,0,1.4807589286526561,0.25484847965256563,"[1, 2, 3, 4, 5, 6]"
551,0,1.4808241958920076,0.04669643035833815,"[1, 2, 3, 4, 5, 6]"
552,0,1.4808663273357823,0.07479897629075083,"[1, 2, 3, 4, 5, 6]"
553,0,1.480856205427075,0.2157258680537808,"[1, 2, 3, 4, 5, 6]"
554,0,1.4808778243616398,-0.137830147271103,"[1, 2, 3, 4, 5, 6]"
555,0,1.480905632637756,-0.03735453071067241,"[1, 2, 3, 4, 5, 6]"
556,0,1.4809105957854134,0.08992391803053579,"[1, 2, 3, 4, 5, 6]"
557,0,1.4808226764239925,0.41336644061232164,"[1, 2, 3, 4, 5, 6]"
558,0,1.480726019940663,0.07809888132774745,"[1, 2, 3, 4, 5, 6]"
559,0,1.480612257024836,0.11930577202781478,"[1, 2, 3, 4, 5, 6]"
560,0,1.480565766198402,-0.24986367878702254,"[1, 2, 3, 4, 5, 6]"
561,0,1.4805420261885824,-0.08088647696857265,"[1, 2, 3, 4, 5, 6]"
562,0,1.480522455770712,-0.008075423851266805,"[1, 2, 3, 4, 5, 6]"
563,0,1.480503745258914,0.00482736028889974,"[1, 2, 3, 4, 5, 6]"
564,0,1.4804372181603274,0.2210823956960155,"[1, 2, 3, 4, 5, 6]"
565,0,1.480403618088472,-0.11704786713956139,"[1, 2, 3, 4, 5, 6]"
566,0,1.480375857743186,-0.011120402053705902,"[1, 2, 3, 4, 5, 6]"
567,0,1.4803910291059,-0.1783977963166592,"[1, 2, 3, 4, 5, 6]"
568,0,1.4804252911037952,-0.09139735967029594,"[1, 2, 3, 4, 5, 6]"
569,0,1.4805014009422504,-0.20064359571659907,"[1, 2, 3, 4, 5, 6]"
570,0,1.4805178074976304,0.23103082072942982,"[1, 2, 3, 4, 5, 6]"
571,0,1.4804569825576273,0.33472509828109764,"[1, 2, 3, 4, 5, 6]"
572,0,1.4803878722785873,0.06338694960103908,"[1, 2, 3, 4, 5, 6]"
573,0,1.4802415141238434,0.37186652346215965,"[1, 2, 3, 4, 5, 6]"
574,0,1.4801084918809397,0.005313310724460507,"[1, 2, 3, 4, 5, 6]"
575,0,1.4799367977749047,0.22905348804724213,"[1, 2, 3, 4, 5, 6]"
576,0,1.4797567831562841,0.11194288438115052,"[1, 2, 3, 4, 5, 6]"
577,0,1.4795746917558428,0.08798256277148653,"[1, 2, 3, 4, 5, 6]"
578,0,1.4794090300243428,0.007309885295114782,"[1, 2, 3, 4, 5, 6]"
579,0,1.479270352343579,-0.04633467279788306,"[1, 2, 3, 4, 5, 6]"
580,0,1.479211245316236,-0.2893855817746811,"[1, 2, 3, 4, 5, 6]"
581,0,1.4791043207148153,0.23598073029043576,"[1, 2, 3, 4, 5, 6]"
582,0,1.4790648725423068,-0.24970494427415701,"[1, 2, 3, 4, 5, 6]"
583,0,1.4789436532911084,0.3760938625973296,"[1, 2, 3, 4, 5, 6]"
584,0,1.4787652946373993,0.3034270390709537,"[1, 2, 3, 4, 5, 6]"
585,0,1.4785659808060176,0.16950314868935834,"[1, 2, 3, 4, 5, 6]"
586,0,1.4783426786944158,0.1917849110656249,"[1, 2, 3, 4, 5, 6]"
587,0,1.4780988631237846,0.1868722646104004,"[1, 2, 3, 4, 5, 6]"
588,0,1.4779284708256017,-0.2151583446101597,"[1, 2, 3, 4, 5, 6]"
589,0,1.4777892500623706,-0.062240308503533015,"[1, 2, 3, 4, 5, 6]"
590,0,1.477741405944862,-0.33863649862792045,"[1, 2, 3, 4, 5, 6]"
591,0,1.477684495376117,0.06031093078685501,"[1, 2, 3, 4, 5, 6]"
592,0,1.477683903773942,-0.22094110172551495,"[1, 2, 3, 4, 5, 6]"
593,0,1.47764610931459,0.162379216359966,"[1, 2, 3, 4, 5, 6]"
594,0,1.4776025293366346,0.04154773825422353,"[1, 2, 3, 4, 5, 6]"
595,0,1.4775907200514886,-0.11941102126078817,"[1, 2, 3, 4, 5, 6]"
596,0,1.4775424484358655,0.16366250779933011,"[1, 2, 3, 4, 5, 6]"
597,0,1.4774830334793128,0.06926719892227595,"[1, 2, 3, 4, 5, 6]"
598,0,1.477407731459038,0.09462673654479659,"[1, 2, 3, 4, 5, 6]"
599,0,1.4773714899941162,-0.13702990790126535,"[1, 2, 3, 4, 5, 6]"
600,0,1.4774290530712233,-0.3911605534628677,"[1, 2, 3, 4, 5, 6]"
601,0,1.4774254882510538,0.24010583423347498,"[1, 2, 3, 4, 5, 6]"
602,0,1.4773884025397874,0.14669407485641273,"[1, 2, 3, 4, 5, 6]"
603,0,1.4773282245420365,0.11587818920855852,"[1, 2, 3, 4, 5, 6]"
604,0,1.4772660361628698,0.03455427325803839,"[1, 2, 3, 4, 5, 6]"
605,0,1.4771753511797707,0.14985279558304399,"[1, 2, 3, 4, 5, 6]"
606,0,1.4771327685781084,-0.16880894071179853,"[1, 2, 3, 4, 5, 6]"
607,0,1.477073503603924,0.09025424205161414,"[1, 2, 3, 4, 5, 6]"
608,0,1.4770126421951526,0.032283745952909726,"[1, 2, 3, 4, 5, 6]"
609,0,1.4769560629885452,0.007611461626609639,"[1, 2, 3, 4, 5, 6]"
610,0,1.4769670973734028,-0.2669666142520839,"[1, 2, 3, 4, 5, 6]"
611,0,1.4770382366058563,-0.263390524451907,"[1, 2, 3, 4, 5, 6]"
612,0,1.4771081556858623,-0.025158794671256146,"[1, 2, 3, 4, 5, 6]"
613,0,1.4772270349375818,-0.24028724157778925,"[1, 2, 3, 4, 5, 6]"
614,0,1.4772893181309033,0.1923281019600438,"[1, 2, 3, 4, 5, 6]"
615,0,1.4774346384116082,-0.38296833445355105,"[1, 2, 3, 4, 5, 6]"
616,0,1.4776019885519205,-0.1564379549446926,"[1, 2, 3, 4, 5, 6]"
617,0,1.4777953435282212,-0.18275625185782474,"[1, 2, 3, 4, 5, 6]"
618,0,1.477998703063205,-0.12516910904589906,"[1, 2, 3, 4, 5, 6]"
619,0,1.4782380806180464,-0.24069519927624583,"[1, 2, 3, 4, 5, 6]"
620,0,1.4785351951675503,-0.34876222640306764,"[1, 2, 3, 4, 5, 6]"
621,0,1.478827471767296,-0.10555903964731783,"[1, 2, 3, 4, 5, 6]"
622,0,1.4790928345840295,-0.009128954452918947,"[1, 2, 3, 4, 5, 6]"
623,0,1.479241233912171,0.3867090275152236,"[1, 2, 3, 4, 5, 6]"
624,0,1.479355355485782,0.08330714606766776,"[1, 2, 3, 4, 5, 6]"
625,0,1.4794520778257483,0.02581782068710936,"[1, 2, 3, 4, 5, 6]"
626,0,1.4794457829929202,0.39794571216637564,"[1, 2, 3, 4, 5, 6]"
627,0,1.4794617668004624,-0.09219277415586191,"[1, 2, 3, 4, 5, 6]"
628,0,1.4794577927461363,0.07815886961007834,"[1, 2, 3, 4, 5, 6]"
629,0,1.4793786272669776,0.3214047737482133,"[1, 2, 3, 4, 5, 6]"
630,0,1.4793058415364233,0.006329799873412867,"[1, 2, 3, 4, 5, 6]"
631,0,1.479241532426975,-0.005271486198779485,"[1, 2, 3, 4, 5, 6]"
632,0,1.479212683236323,-0.12335295327332574,"[1, 2, 3, 4, 5, 6]"
633,0,1.479116117862348,0.2993456978656752,"[1, 2, 3, 4, 5, 6]"
634,0,1.4789881233790116,0.17388792630490002,"[1, 2, 3, 4, 5, 6]"
635,0,1.4789528754707537,-0.33892795232851824,"[1, 2, 3, 4, 5, 6]"
636,0,1.4789391744817098,-0.07637007297685727,"[1, 2, 3, 4, 5, 6]"
637,0,1.4790379475074449,-0.47000482806915045,"[1, 2, 3, 4, 5, 6]"
638,0,1.479034130099242,0.39216817849701613,"[1, 2, 3, 4, 5, 6]"
639,0,1.4789836460104626,0.1987508621832461,"[1, 2, 3, 4, 5, 6]"
640,0,1.4790019031542259,-0.2690264544365846,"[1, 2, 3, 4, 5, 6]"
641,0,1.479061471940628,-0.1819581306071143,"[1, 2, 3, 4, 5, 6]"
642,0,1.4791326644916356,-0.07398095063960852,"[1, 2, 3, 4, 5, 6]"
643,0,1.4792590550374973,-0.26241471451743337,"[1, 2, 3, 4, 5, 6]"
644,0,1.4794234532881936,-0.21296745584180599,"[1, 2, 3, 4, 5, 6]"
645,0,1.479560263602555,0.04731597234015794,"[1, 2, 3, 4, 5, 6]"
646,0,1.4795874903924322,0.4036591325894392,"[1, 2, 3, 4, 5, 6]"
